Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Andrej,Polak,SLO,233,15,6T7z79,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mischa,Radt,NED,218,16,6T6z106,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Michel,Erni,SUI,261,17,5T7z911,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Calin,Enache,ROU,223,18,5T7z1012,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Giorgio,Tomatis,ITA,246,19,5T7z1013,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Alexander,Harlacher,AUT,230,20,5T7z1113,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Cristian,Rapa,ROU,268,21,5T7z1116,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Luca,Ferrari,BEL,267,22,5T6z78,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Tai,Tewkesbury,GBR,282,23,5T6z97,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Philipp,Kuczora,GER,254,24,5T6z107,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Thomas,Podolan,AUT,258,24,5T6z107,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Liam,Tricoire,FRA,274,26,5T6z108,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Igor,Bobrenev,RUS,277,27,5T6z1210,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Johannes,Egger,ITA,221,28,5T5z85,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Roman,Sivakov,LTU,224,29,5T5z149,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Alon,Maron,ISR,248,30,4T7z710,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Cedric Lluc,Milles,GER,240,31,4T6z67,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Paul,Brand,NED,247,32,4T6z712,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Sean,O Connor,IRL,234,33,4T6z87,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ties,Vancraeynest,BEL,256,34,4T6z1011,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Petar,Atanasov,BUL,262,35,4T6z1212,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Alessandro Eitel,Pucci Manildo,ITA,228,36,4T5z86,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Vivian,Fumeaux,SUI,271,37,4T5z87,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ondrej,Slezak,CZE,231,38,4T5z99,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Modestas,Klimavicius,LTU,249,39,4T5z911,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Lukas,Dolecek,CZE,253,40,4T5z108,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jasper,Van Malderen,BEL,227,41,4T5z1013,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Andras,Harcsa-Pinter,HUN,269,42,4T5z115,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Veikka,Volotinen,FIN,273,43,4T5z139,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Dimitar,Rusev,BUL,244,44,4T4z85,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Christoph,Brauer,AUT,265,45,4T4z115,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jens,De Louw,NED,252,46,3T7z67,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ynze,Visser,NED,216,47,3T5z310,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Matey,Mitsev,BUL,242,48,3T5z117,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Filip,Kurtovic,CRO,238,49,3T4z45,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Viljami,Tuomisto,FIN,241,50,3T4z65,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Matus,Valek,SVK,235,50,3T4z65,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Bine,Meke,SLO,264,52,3T4z85,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jakub,Fabric,SVK,275,53,3T4z86,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Albert,Musil,CZE,276,53,3T4z86,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Andreas,Hofherr,AUT,229,55,3T4z87,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mikula,Basic,CRO,232,56,2T4z48,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Martin,Mikulec,CZE,281,57,2T4z79,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Pedro,Pato,POR,222,58,2T2z74,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Afonso Mano,Crisanto,POR,250,59,1T5z416,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Yuval,Harel,ISR,270,60,1T3z17,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Daniel Filipe,Augusto,POR,259,61,1T3z38,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Einav Yarden,Daniels,ISR,215,62,1T2z42,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Rares Stefan,Popescu,ROU,272,62,1T2z42,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jude,Mc Inerney,IRL,217,64,1T2z45,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Tommy,Myles,IRL,280,65,1T2z46,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mate Andras,Viszlai,HUN,219,66,0T1z01,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Pedro,Moita,POR,226,67,0T1z03,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jim,Zeimes,LUX,110,1,8T8z1411,,,,4T4z119
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Gergo,Valyi,HUN,98,2,8T8z129,,,,4T4z1111
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Leander,Carmanns,GER,122,3,8T8z1211,,,,3T3z75
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Louis,Fechoz,FRA,74,4,8T8z1212,,,,3T3z88
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Thorben Perry,Bloem,GER,121,5,7T8z910,,,,3T3z97
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Edvards,Gruzitis,LAT,79,6,8T8z99,,,,3T3z1010
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Justin,Boukandja Bathol,FRA,113,7,7T7z88,,,,3T3z119
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Amaury,Cabezas,FRA,88,8,7T8z910,,,,2T3z46
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,David,Zinsler,AUT,101,9,7T8z1312,,,,2T3z67
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Timotej,Romsak,SLO,75,10,8T8z1513,,,,2T2z22
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Alessandro,Mele,ITA,81,11,7T7z1412,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Adam,Adamovsky,CZE,59,12,7T7z1515,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Illia,Bakhmet-Smolenskyi,UKR,71,13,7T7z1616,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Louis,Guignard,SUI,77,14,7T7z1717,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Attila Zsombor,Radics,HUN,78,15,6T7z89,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Matteo,Marobin,FRA,61,16,6T7z811,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Lluc,Macia Llobet,ESP,70,17,6T7z109,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Tim,Korosec,SLO,63,18,6T7z1114,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Hugo,Cosano Garcia,ESP,93,19,6T6z108,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Robin,Kirchmair,AUT,104,20,6T6z1210,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Agostino,Bearzi,ITA,116,21,6T6z1312,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Maksym,Vnukov,UKR,67,22,6T6z1313,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Florian,Schweiger,GER,94,23,6T6z1412,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Leo,Skinner,GBR,107,24,5T8z815,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Luca,Boldrini,ITA,119,25,5T7z611,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jaka,Jaki,SLO,100,26,5T6z910,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Zak,Brown,GBR,97,27,5T6z1212,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Arthur,Bouquet,BEL,115,28,5T6z1214,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Nimrod Sebestyen,Tusnady,HUN,65,29,5T6z1215,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Alfie,Duckworth,GBR,62,30,5T6z1216,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mikulas,Petrik,CZE,91,31,5T6z1414,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Joseph,Xiberras,GBR,105,32,5T5z88,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Aimar,Uson Pobes,ESP,69,33,5T5z99,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Illia,Maniakin,UKR,120,34,5T5z108,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jitse,Remes,BEL,80,35,5T5z1010,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Niko,Rimac,CRO,85,36,5T5z1514,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jan,Gurba,POL,87,37,4T5z79,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ivan,Bonev,BUL,106,38,4T5z1011,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Yan,Jakob,SUI,103,39,4T4z66,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Michel,Siedler,GER,82,39,4T4z66,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Julian,Wimmer,AUT,108,41,4T4z76,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Joanes,Esparta Frade,ESP,68,42,4T4z77,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Lukas,Zgraggen,SUI,96,43,4T4z88,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Roko,Cacija,CRO,99,44,3T5z413,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Slav,Kirov,BUL,76,45,3T4z88,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Konstanty,Sobanski,POL,86,45,3T4z88,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Meritas,Babilas,LTU,72,47,3T3z64,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Piotr,Niznik,POL,118,48,3T3z96,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mario,Ribeiro,POR,64,49,3T3z97,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Davide,Zane,ITA,114,50,2T3z37,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Nathan,Rousselle,BEL,92,51,2T3z109,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Bence,Fuksz,HUN,109,52,2T2z33,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jindrich,Houstek,CZE,66,52,2T2z33,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Luka,Jerman,SLO,73,54,2T2z44,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ondrej,Mazl,CZE,89,54,2T2z44,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Yoan,Mihaylov,BUL,95,56,2T2z86,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,David,Runggatscher,AUT,117,57,1T2z23,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Miguel,Pedrosa,POR,90,58,1T2z35,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Maciej,Janusz,POL,102,59,1T2z56,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Emil,Teufel,AUT,60,59,1T2z56,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Martin,Smilnak,SVK,123,61,1T1z11,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Vasco,Avelar,POR,84,62,1T1z51,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Andrej,Buzasi,SVK,83,63,0T1z01,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Leo,Favot,FRA,337,1,8T8z1310,,,,3T4z34
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Sam,Avezou,FRA,324,2,8T8z129,,,,3T4z44
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Nicolai,Uznik,AUT,309,3,8T8z1815,,,,3T4z45
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Pierre,Le Cerf,FRA,288,4,7T8z813,,,,3T4z77
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Maximillian,Milne,GBR,314,5,8T8z1312,,,,3T3z43
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Luka,Potocar,SLO,336,6,8T8z1410,,,,2T4z48
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ziga,Zajc,SLO,313,7,8T8z108,,,,2T4z49
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Filip,Schenk,ITA,310,8,8T8z1411,,,,2T4z57
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Aiden,Dunne,GBR,306,9,7T8z1113,,,,1T4z210
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Christoph,Schweiger,GER,307,10,8T8z1312,,,,1T4z59
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Ymer,Alber,SWE,330,11,7T8z1411,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Louis,Gundolf,AUT,284,12,7T8z1511,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Peter,Kuric,SVK,295,13,7T8z1516,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mikel Asier,Linacisoro Molina,ESP,296,14,7T8z1614,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Nino,Grunenfelder,SUI,315,15,7T7z159,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Pietro,Biagini,ITA,322,16,6T8z1112,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Eneko,Carretero Cruz,ESP,293,17,6T8z1114,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Havijer,Lesnik,SLO,316,18,6T8z1117,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Andoni,Esparta Frade,ESP,297,19,6T8z1316,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Klemen,Novak,SLO,334,20,6T7z1213,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Oleksii,Krynetskyi,UKR,335,21,6T7z1314,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,David,Piccolruaz,ITA,321,22,6T6z1512,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Lukas,Franckaert,BEL,328,23,5T8z69,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Samuel,Wingardh,SWE,318,24,5T7z810,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Dylan,Chuat,SUI,290,25,5T7z1114,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Elias,Arriagada Kruger,GER,320,26,5T6z109,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Moritz,Sigmund,ITA,311,26,5T6z109,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Stefan,Scherz,AUT,298,28,5T6z1013,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Rafael,Coronado,LUX,312,29,5T6z1410,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Olaf,Malinowski,POL,331,30,5T5z146,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Stephan,Rest,AUT,317,31,4T6z511,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Roman,Neuwirth,AUT,286,32,4T6z914,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Jakub,Skocdopole,CZE,329,33,4T5z66,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Albert,Ilsaas Suthurst,NOR,291,34,4T5z78,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Leo,Chiba,NOR,302,35,4T5z710,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Olof,Morsing,SWE,289,36,4T5z107,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mathieu,Miquel,FRA,294,37,4T4z54,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Louis,Debrulle,BEL,319,38,4T4z95,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Louis,Betrisey,SUI,283,39,4T4z105,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mykhayil,Tkachuk,UKR,304,40,3T6z88,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Mats,Vancraeynest,BEL,326,41,3T5z48,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Stepan,Potucek,CZE,301,42,3T5z810,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Julien,Clemence,SUI,323,43,3T4z54,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Hauk Steinsson,Lem,NOR,327,44,3T4z610,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Nikola,Mirchev,BUL,332,45,3T4z86,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Aleksi,Mikkola,FIN,287,46,2T5z310,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Michael,O Neill,IRL,325,47,2T4z25,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Bohdan,Botnar,UKR,285,48,2T4z35,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Stoyan,Petrov,BUL,303,49,2T4z36,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Adam,Bakurecz,HUN,299,50,2T4z54,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Simon,Potucek,CZE,305,51,2T4z89,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Erik,Valkila,FIN,292,52,1T1z41,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Aiko,Herbos,BEL,308,53,0T3z03,,,,
European Youth Cup (B) - Graz (AUT) 2019,11  - 12 May 2019,Tomas,Lukasek,CZE,333,54,0T3z06,,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Janja,Garnbret,SLO,351,1,,,5T5z66,4T4z64,4T4z54
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Akiyo,Noguchi,JPN,301,2,,4T5z711,,3T3z53,3T4z45
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ai,Mori,JPN,318,3,,4T5z1420,,2T4z312,3T4z119
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Miho,Nonaka,JPN,302,4,,3T4z57,,3T4z36,2T4z47
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jessica,Pilz,AUT,354,5,,,4T4z64,3T4z58,2T4z67
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Julia,Chanourdie,FRA,364,6,,,3T4z54,2T4z511,0T2z02
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Futaba,Ito,JPN,353,7,,,4T5z1112,2T4z79,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sol,Sa,KOR,356,8,,,3T4z55,2T3z44,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Elnaz,Rekabi,IRI,365,9,,,3T4z46,2T3z77,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Petra,Klingler,SUI,304,10,,4T5z59,,1T4z46,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ievgeniia,Kazbekova,UKR,308,11,,3T4z712,,1T2z24,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Mao,Nakamura,JPN,357,12,,,3T4z46,1T2z52,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Katja,Kadic,SLO,303,13,,3T5z47,,0T4z06,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Fanny,Gibert,FRA,352,13,,,3T4z57,0T4z06,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Lucka,Rakovec,SLO,358,15,,,3T4z47,0T4z07,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yuetong,Zhang,CHN,361,16,,,3T4z38,0T4z09,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alannah,Yip,CAN,305,17,,3T4z78,,0T4z010,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Hung Ying,Lee,TPE,315,18,,4T5z710,,0T3z06,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Naile,Meignan,FRA,323,18,,3T4z66,,0T3z06,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Flavy,Cohaut,FRA,314,20,,3T4z78,,0T2z05,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Chloe,Caulier,BEL,307,21,,3T3z33,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ashima,Shiraishi,USA,363,21,,,3T4z69,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jain,Kim,KOR,366,23,,,3T4z1516,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sandra,Lettner,AUT,311,23,,3T3z44,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Afra,Honig,GER,360,25,,,2T4z29,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Viktoriia,Meshkova,RUS,321,25,,2T5z28,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Valentina,Aguado,ARG,369,27,,,2T4z47,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Emily,Phillips,GBR,312,27,,2T4z35,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anouck,Jaubert,FRA,331,29,,2T4z311,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alex,Johnson,USA,359,29,,,2T4z58,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alma,Bestvater,GER,306,31,,2T4z512,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Kyra,Condie,USA,355,31,,,2T4z513,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Oceania,Mackenzie,AUS,309,33,,2T3z24,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Laura,Rogora,ITA,382,33,,,2T4z717,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sienna,Kopf,USA,320,35,,2T3z410,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Laura,Stockler,AUT,370,35,,,2T3z27,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Iuliia,Panteleeva,RUS,310,37,,2T3z512,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Vera,Zijlstra,NED,368,37,,,2T2z44,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Margo,Hayes,USA,313,39,,2T3z77,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Allison,Vest,CAN,373,39,,,1T4z111,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Manon,Hily,FRA,317,41,,2T2z43,,,
