Qual,Semifinal,Final
3T8z69,,
3T7z513,,
3T7z513,,
3T6z811,,
3T3z104,,
2T6z713,,
2T4z44,,
1T5z28,,
1T3z25,,
1T3z44,,
0T4z010,,
5T5z76,4T4z86,4T4z55
5T5z1311,0T2z04,4T4z87
4T5z912,0T2z02,3T3z99
4T5z813,0T2z04,2T2z55
4T4z76,1T1z11,1T3z37
3T4z66,0T3z08,1T2z16
4T5z1311,0T2z06,
4T5z109,0T2z07,
4T5z914,0T2z07,
4T4z87,0T2z08,
3T4z910,0T1z01,
4T5z1012,0T1z02,
4T4z1814,0T1z02,
4T4z75,0T1z04,
3T4z98,0T1z04,
3T4z1110,0T1z05,
5T5z108,0T0z00,
3T4z96,0T0z00,
4T4z54,0T0z00,
2T4z24,0T0z00,
2T4z46,,
3T5z1119,,
2T4z56,,
3T5z1614,,
2T4z58,,
3T4z55,,
3T4z88,,
2T4z610,,
3T4z88,,
2T4z79,,
3T4z98,,
2T4z810,,
3T4z1011,,
2T4z817,,
3T4z1210,,
2T4z1111,,
2T4z38,,
2T3z89,,
1T4z15,,
2T4z515,,
2T4z915,,
1T4z18,,
2T3z34,,
1T4z28,,
2T3z67,,
1T4z29,,
2T3z1115,,
1T4z214,,
1T4z317,,
1T3z17,,
1T3z48,,
1T4z321,,
1T2z13,,
1T4z49,,
1T4z413,,
1T2z14,,
1T4z413,,
1T2z26,,
1T2z27,,
1T4z519,,
1T3z17,,
1T2z210,,
1T2z53,,
1T3z28,,
1T3z214,,
1T1z11,,
1T1z65,,
1T3z57,,
1T2z46,,
0T3z05,,
0T4z014,,
0T3z09,,
0T3z011,,
0T2z07,,
0T2z04,,
0T2z011,,
0T2z017,,
0T1z01,,
0T1z02,,
0T1z09,,
0T1z011,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
3T4z64,3T4z46,3T4z78
4T5z1011,4T4z88,3T3z33
4T5z98,3T4z45,2T4z414
4T4z87,2T4z210,2T3z56
4T5z611,3T4z714,1T4z36
4T4z1312,3T4z36,1T3z59
3T4z77,2T4z48,
4T5z159,2T4z410,
3T4z712,2T4z66,
3T5z76,2T4z1113,
3T4z34,1T4z15,
3T5z915,1T4z325,
3T4z57,1T3z15,
3T4z49,1T3z47,
4T5z1217,1T2z33,
2T5z412,1T2z35,
4T5z1518,0T3z07,
4T5z1011,0T3z010,
2T5z39,0T3z013,
3T4z1010,0T3z016,
3T4z1314,,
2T4z312,,
2T4z49,,
3T4z1413,,
2T4z55,,
3T3z54,,
3T3z77,,
2T4z612,,
2T4z217,,
2T3z612,,
2T3z98,,
2T4z519,,
2T4z919,,
2T3z1011,,
1T4z112,,
2T3z43,,
2T3z46,,
1T4z29,,
2T3z48,,
1T4z210,,
2T3z57,,
1T3z13,,
1T3z16,,
2T3z510,,
2T3z510,,
1T3z28,,
1T3z33,,
2T3z65,,
2T3z1113,,
1T3z38,,
2T3z1113,,
1T3z421,,
2T2z22,,
1T3z58,,
2T2z22,,
1T3z717,,
1T2z23,,
1T3z111,,
1T2z24,,
1T3z47,,
1T3z58,,
1T2z34,,
1T3z518,,
1T2z35,,
1T2z312,,
1T2z34,,
1T2z77,,
1T2z39,,
1T2z56,,
1T1z44,,
1T2z58,,
1T1z55,,
0T4z032,,
1T2z65,,
1T1z11,,
0T3z06,,
1T1z11,,
0T2z03,,
1T1z22,,
0T2z04,,
1T1z43,,
1T1z43,,
0T2z05,,
0T2z08,,
0T2z016,,
1T1z53,,
0T2z017,,
0T3z021,,
0T1z03,,
0T2z015,,
0T1z01,,
0T1z01,,
0T1z04,,
0T1z05,,
0T1z05,,
0T1z05,,
0T1z02,,
0T1z02,,
0T1z03,,
0T1z06,,
0T1z06,,
0T1z06,,
0T1z06,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z08,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z09,,
0T1z013,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
5T6z2122,,3T4z811
6T7z1114,,3T4z97
6T6z1514,,2T4z39
6T6z99,,2T3z36
6T6z1110,,2T3z43
6T6z1414,,2T3z53
6T6z1616,,1T4z114
5T5z1514,,1T3z15
6T6z1414,,0T3z011
5T5z88,,0T2z011
4T5z910,,
4T5z1210,,
4T5z1212,,
4T4z88,,
4T4z109,,
4T4z1110,,
4T4z1211,,
3T4z35,,
3T3z86,,
3T3z88,,
3T3z97,,
3T3z99,,
3T3z1110,,
2T4z510,,
2T3z66,,
2T3z89,,
2T2z32,,
2T2z44,,
2T2z55,,
2T2z55,,
2T2z75,,
2T2z75,,
1T2z23,,
1T2z34,,
1T2z36,,
1T1z11,,
1T1z21,,
1T1z32,,
1T1z33,,
1T1z33,,
1T1z44,,
1T1z53,,
1T1z55,,
0T2z08,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
8T8z88,,4T4z85
8T8z118,,3T4z66
6T7z1614,,3T4z78
6T7z89,,3T4z712
7T7z1512,,3T4z2121
7T7z1610,,2T4z511
7T7z1311,,2T4z515
6T6z129,,2T4z68
6T7z1011,,2T4z913
6T7z1012,,2T4z1216
6T6z1412,,
5T6z66,,
5T6z88,,
5T6z1012,,
5T6z1414,,
5T6z1514,,
5T5z76,,
4T6z814,,
4T6z914,,
4T6z1012,,
4T5z56,,
4T5z67,,
4T5z78,,
4T5z87,,
4T5z107,,
4T5z1412,,
4T4z84,,
4T4z105,,
3T5z46,,
3T5z58,,
3T5z98,,
3T5z914,,
3T4z34,,
3T4z57,,
3T4z58,,
3T4z79,,
3T4z87,,
3T4z98,,
3T4z1111,,
3T3z43,,
2T4z35,,
2T3z36,,
2T3z44,,
2T3z46,,
2T3z73,,
1T4z18,,
1T3z16,,
1T3z23,,
1T3z56,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z22,,
1T2z36,,
0T2z05,,
0T2z06,,
0T1z01,,
7T7z1511,,3T4z48
7T8z1513,,3T4z710
6T7z912,,3T3z64
6T8z1214,,3T3z106
6T6z1515,,2T4z511
6T7z1515,,2T4z1010
6T6z1312,,2T3z43
3T6z715,,2T2z42
5T5z99,,2T2z83
6T7z1611,,1T3z25
3T5z912,,
3T4z75,,
2T4z45,,
2T3z56,,
2T3z89,,
1T3z26,,
1T3z36,,
1T2z23,,
1T2z34,,
1T2z56,,
0T2z04,,
0T2z04,,
0T2z05,,
0T2z05,,
0T2z07,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
8T8z1410,,2T3z36
8T8z1410,,2T3z54
8T8z1211,,2T3z57
7T8z1412,,2T2z32
7T7z139,,2T2z43
7T7z109,,2T2z109
8T8z1412,,1T3z16
8T8z129,,1T3z17
7T7z1110,,1T3z35
7T7z109,,1T2z16
7T7z1712,,
6T8z810,,
6T8z1113,,
6T8z1417,,
6T7z79,,
6T6z106,,
5T7z911,,
5T7z1012,,
5T7z1013,,
5T7z1113,,
5T7z1116,,
5T6z78,,
5T6z97,,
5T6z107,,
5T6z107,,
5T6z108,,
5T6z1210,,
5T5z85,,
5T5z149,,
4T7z710,,
4T6z67,,
4T6z712,,
4T6z87,,
4T6z1011,,
4T6z1212,,
4T5z86,,
4T5z87,,
4T5z99,,
4T5z911,,
4T5z108,,
4T5z1013,,
4T5z115,,
4T5z139,,
4T4z85,,
4T4z115,,
3T7z67,,
3T5z310,,
3T5z117,,
3T4z45,,
3T4z65,,
3T4z65,,
3T4z85,,
3T4z86,,
3T4z86,,
3T4z87,,
2T4z48,,
2T4z79,,
2T2z74,,
1T5z416,,
1T3z17,,
1T3z38,,
1T2z42,,
1T2z42,,
1T2z45,,
1T2z46,,
0T1z01,,
0T1z03,,
8T8z1411,,4T4z119
8T8z129,,4T4z1111
8T8z1211,,3T3z75
8T8z1212,,3T3z88
7T8z910,,3T3z97
8T8z99,,3T3z1010
7T7z88,,3T3z119
7T8z910,,2T3z46
7T8z1312,,2T3z67
8T8z1513,,2T2z22
7T7z1412,,
7T7z1515,,
7T7z1616,,
7T7z1717,,
6T7z89,,
6T7z811,,
6T7z109,,
6T7z1114,,
6T6z108,,
6T6z1210,,
6T6z1312,,
6T6z1313,,
6T6z1412,,
5T8z815,,
5T7z611,,
5T6z910,,
5T6z1212,,
5T6z1214,,
5T6z1215,,
5T6z1216,,
5T6z1414,,
5T5z88,,
5T5z99,,
5T5z108,,
5T5z1010,,
5T5z1514,,
4T5z79,,
4T5z1011,,
4T4z66,,
4T4z66,,
4T4z76,,
4T4z77,,
4T4z88,,
3T5z413,,
3T4z88,,
3T4z88,,
3T3z64,,
3T3z96,,
3T3z97,,
2T3z37,,
2T3z109,,
2T2z33,,
2T2z33,,
2T2z44,,
2T2z44,,
2T2z86,,
1T2z23,,
1T2z35,,
1T2z56,,
1T2z56,,
1T1z11,,
1T1z51,,
0T1z01,,
8T8z1310,,3T4z34
8T8z129,,3T4z44
8T8z1815,,3T4z45
7T8z813,,3T4z77
8T8z1312,,3T3z43
8T8z1410,,2T4z48
8T8z108,,2T4z49
8T8z1411,,2T4z57
7T8z1113,,1T4z210
8T8z1312,,1T4z59
7T8z1411,,
7T8z1511,,
7T8z1516,,
7T8z1614,,
7T7z159,,
6T8z1112,,
6T8z1114,,
6T8z1117,,
6T8z1316,,
6T7z1213,,
6T7z1314,,
6T6z1512,,
5T8z69,,
5T7z810,,
5T7z1114,,
5T6z109,,
5T6z109,,
5T6z1013,,
5T6z1410,,
5T5z146,,
4T6z511,,
4T6z914,,
4T5z66,,
4T5z78,,
4T5z710,,
4T5z107,,
4T4z54,,
4T4z95,,
4T4z105,,
3T6z88,,
3T5z48,,
3T5z810,,
3T4z54,,
3T4z610,,
3T4z86,,
2T5z310,,
2T4z25,,
2T4z35,,
2T4z36,,
2T4z54,,
2T4z89,,
1T1z41,,
0T3z03,,
0T3z06,,
5T5z66,4T4z64,4T4z54
4T5z711,3T3z53,3T4z45
4T5z1420,2T4z312,3T4z119
3T4z57,3T4z36,2T4z47
4T4z64,3T4z58,2T4z67
3T4z54,2T4z511,0T2z02
4T5z1112,2T4z79,
3T4z55,2T3z44,
3T4z46,2T3z77,
4T5z59,1T4z46,
3T4z712,1T2z24,
3T4z46,1T2z52,
3T5z47,0T4z06,
3T4z57,0T4z06,
3T4z47,0T4z07,
3T4z38,0T4z09,
3T4z78,0T4z010,
4T5z710,0T3z06,
3T4z66,0T3z06,
3T4z78,0T2z05,
3T3z33,,
3T4z69,,
3T4z1516,,
3T3z44,,
2T4z29,,
2T5z28,,
2T4z47,,
2T4z35,,
2T4z311,,
2T4z58,,
2T4z512,,
2T4z513,,
2T3z24,,
2T4z717,,
2T3z410,,
2T3z27,,
2T3z512,,
2T2z44,,
2T3z77,,
1T4z111,,
2T2z43,,
1T4z216,,
1T3z35,,
1T3z27,,
1T3z412,,
1T3z211,,
1T3z211,,
1T2z34,,
1T3z38,,
1T2z46,,
1T3z413,,
0T4z013,,
0T4z013,,
1T2z13,,
0T3z06,,
1T2z310,,
1T2z45,,
0T3z011,,
1T1z22,,
1T1z22,,
1T1z22,,
0T3z013,,
0T2z04,,
0T2z05,,
1T1z33,,
0T2z07,,
1T1z66,,
0T1z04,,
0T1z04,,
0T2z07,,
0T1z07,,
0T1z05,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z011,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z87,3T4z135,3T4z78
5T5z55,3T3z98,3T4z713
5T5z87,2T3z33,1T4z29
4T5z68,2T3z105,1T4z29
5T5z86,3T4z1110,1T4z318
5T5z85,2T3z34,1T3z911
5T5z106,1T4z813,
5T5z106,1T3z37,
5T5z106,1T3z46,
5T5z77,1T3z86,
5T5z75,1T2z22,
5T5z136,1T2z34,
4T5z55,1T2z66,
5T5z76,0T3z03,
4T5z46,0T3z04,
4T5z610,0T3z05,
5T5z55,0T2z02,
5T5z87,0T2z02,
4T5z45,0T2z03,
5T5z98,0T1z01,
4T5z75,,
4T5z610,,
4T5z86,,
4T5z712,,
4T5z89,,
4T5z87,,
4T5z87,,
4T5z108,,
4T5z118,,
4T5z108,,
4T5z1314,,
4T5z1111,,
4T4z95,,
4T5z149,,
4T4z104,,
4T4z97,,
3T5z58,,
3T5z58,,
4T4z109,,
3T5z48,,
3T5z68,,
3T5z712,,
3T5z713,,
3T4z45,,
3T4z64,,
3T5z811,,
3T4z76,,
3T5z1312,,
3T4z79,,
3T4z1110,,
2T5z719,,
2T5z219,,
2T5z814,,
2T4z24,,
2T4z48,,
2T4z27,,
2T4z35,,
2T4z76,,
1T5z211,,
2T4z36,,
1T5z626,,
2T4z418,,
1T4z111,,
2T3z24,,
2T3z38,,
1T4z26,,
1T5z215,,
1T4z310,,
1T3z25,,
1T4z112,,
1T3z26,,
1T4z213,,
1T4z215,,
1T3z27,,
1T4z319,,
0T3z09,,
0T2z02,,
1T4z48,,
1T3z112,,
0T2z012,,
0T1z01,,
1T2z23,,
0T1z02,,
1T2z26,,
1T2z64,,
0T1z03,,
0T1z05,,
0T4z021,,
0T2z03,,
0T1z06,,
0T1z06,,
0T1z07,,
0T1z07,,
0T0z00,,
0T0z00,,
0T1z010,,
0T0z00,,
8T8z1310,,1T3z16
7T8z1111,,1T3z16
6T6z127,,1T3z48
7T7z1412,,1T2z13
5T7z1312,,1T1z22
4T6z911,,1T1z44
4T7z1014,,0T2z04
6T7z98,,0T2z011
4T6z1012,,0T1z02
4T6z915,,0T1z03
4T6z1212,,
4T5z1012,,
4T4z86,,
3T7z511,,
3T6z612,,
3T6z711,,
3T6z714,,
3T5z410,,
3T5z810,,
3T5z810,,
2T7z412,,
2T5z414,,
2T5z79,,
2T4z27,,
2T4z413,,
2T4z58,,
1T5z110,,
1T4z312,,
1T3z16,,
1T3z510,,
1T2z59,,
0T0z00,,
8T8z88,,3T4z714
7T8z1014,,3T3z1412
7T8z119,,2T3z56
7T8z88,,2T2z22
6T8z1010,,1T3z24
6T8z119,,1T2z24
7T8z1414,,1T2z26
6T8z1015,,1T2z26
7T8z1212,,1T2z33
6T8z1314,,1T1z52
6T7z99,,
6T7z1214,,
6T6z98,,
5T8z510,,
5T8z510,,
5T8z612,,
5T7z813,,
5T6z99,,
5T5z96,,
4T7z814,,
4T6z410,,
4T6z69,,
4T5z58,,
4T5z67,,
4T5z712,,
4T5z89,,
4T5z1510,,
4T4z127,,
3T6z511,,
3T4z36,,
3T4z78,,
3T3z43,,
3T3z86,,
2T4z59,,
2T2z33,,
1T2z14,,
1T2z23,,
1T1z33,,
0T0z00,,
6T7z78,,3T4z57
8T8z148,,3T4z1116
6T8z99,,3T4z1213
6T8z1117,,2T3z36
8T8z128,,2T3z56
7T8z1110,,2T3z78
6T8z1210,,2T2z43
6T8z910,,0T1z01
6T8z810,,0T1z03
6T8z810,,0T0z00
6T7z109,,
6T7z129,,
5T8z611,,
5T7z58,,
5T7z68,,
5T7z811,,
5T7z1011,,
5T7z1312,,
5T6z1111,,
4T7z1012,,
4T5z108,,
4T5z109,,
3T6z49,,
3T3z98,,
2T6z311,,
2T6z413,,
2T5z38,,
2T4z88,,
1T4z48,,
1T3z13,,
1T2z14,,
1T1z22,,
0T0z00,,
6T7z139,,4T4z65
7T8z128,,4T4z75
7T8z1110,,3T4z34
7T8z99,,3T4z56
6T8z1312,,3T4z610
8T8z1815,,2T3z56
6T7z813,,2T3z57
7T7z1514,,2T3z711
6T8z1110,,1T2z12
6T7z118,,1T2z22
5T7z910,,
5T7z1013,,
5T7z1114,,
5T6z1211,,
4T8z514,,
4T7z612,,
4T6z77,,
4T6z714,,
4T6z810,,
4T5z77,,
4T4z104,,
3T6z49,,
3T6z69,,
3T6z77,,
3T6z1013,,
3T5z69,,
3T4z59,,
3T4z66,,
3T4z66,,
3T4z79,,
3T4z95,,
2T5z38,,
2T5z48,,
2T5z49,,
2T5z68,,
2T5z811,,
2T4z24,,
2T3z35,,
2T3z66,,
2T2z54,,
1T5z18,,
1T5z210,,
1T4z19,,
1T3z14,,
1T3z58,,
0T3z09,,
0T2z02,,
0T1z01,,
0T1z04,,
0T1z04,,
8T8z108,,3T4z411
8T8z1110,,3T4z412
7T8z913,,3T4z86
7T8z1214,,2T4z512
7T8z128,,2T3z35
7T8z1413,,2T3z57
7T7z128,,1T3z120
7T8z109,,1T3z24
7T8z1415,,1T3z511
7T8z1415,,1T2z12
6T7z710,,
6T7z810,,
6T7z1214,,
6T7z1517,,
6T6z66,,
6T6z87,,
6T6z87,,
6T6z107,,
6T6z1211,,
6T6z138,,
5T8z911,,
5T7z711,,
5T7z89,,
5T6z78,,
5T6z117,,
5T6z127,,
5T5z97,,
4T8z714,,
4T7z611,,
4T4z86,,
3T7z412,,
3T6z511,,
3T5z410,,
3T5z55,,
3T4z88,,
3T3z63,,
3T3z66,,
2T4z35,,
2T4z35,,
2T2z53,,
2T2z54,,
2T2z88,,
1T1z11,,
1T1z33,,
7T8z810,,4T4z96
8T8z1210,,3T4z56
7T7z117,,3T4z85
6T8z1110,,1T3z35
5T7z99,,0T4z07
5T7z88,,0T3z04
7T8z1413,,0T2z04
7T7z1312,,0T2z04
6T6z1411,,0T2z05
6T7z118,,0T2z08
5T7z910,,
5T7z119,,
5T7z1117,,
5T7z127,,
5T6z78,,
4T8z59,,
4T8z714,,
4T8z1013,,
4T7z511,,
4T7z810,,
4T7z916,,
4T7z1111,,
4T6z49,,
4T6z610,,
4T6z89,,
4T6z1011,,
4T5z75,,
3T7z615,,
3T6z310,,
3T6z49,,
3T6z510,,
3T6z610,,
3T6z711,,
3T6z87,,
3T6z810,,
3T5z45,,
3T5z88,,
3T5z99,,
2T5z58,,
1T6z212,,
1T3z14,,
0T1z02,,
0T1z05,,
5T5z77,4T4z88,4T4z86
4T4z44,3T3z64,4T4z129
5T5z88,2T4z49,3T4z811
4T4z44,2T3z85,1T3z28
4T4z64,2T3z910,1T2z14
4T5z57,4T4z1111,0T4z010
3T4z35,2T2z33,
3T4z56,1T3z29,
3T4z45,1T3z313,
5T5z107,1T3z912,
3T4z34,1T2z69,
5T5z87,0T3z012,
4T5z119,0T3z020,
3T5z914,0T2z03,
4T4z88,0T2z04,
3T4z34,0T2z07,
4T4z1614,0T2z010,
3T4z35,0T2z010,
3T4z36,0T1z04,
4T4z55,0T1z010,
3T4z59,,
3T4z44,,
3T3z44,,
3T4z45,,
3T3z53,,
3T4z54,,
2T4z35,,
3T4z55,,
3T4z56,,
2T4z512,,
2T4z67,,
3T4z66,,
3T4z75,,
2T4z611,,
2T4z712,,
3T4z95,,
3T3z53,,
1T4z14,,
3T3z75,,
1T4z16,,
1T4z111,,
2T4z24,,
1T4z28,,
2T4z25,,
1T4z210,,
2T4z36,,
2T4z37,,
1T4z211,,
1T4z413,,
2T4z38,,
2T3z23,,
1T4z515,,
1T3z36,,
2T3z44,,
1T3z57,,
2T3z47,,
1T3z613,,
1T4z19,,
1T4z310,,
1T2z67,,
1T2z68,,
1T4z49,,
1T1z31,,
1T3z14,,
1T1z1010,,
1T3z27,,
0T3z016,,
1T3z28,,
0T2z05,,
1T3z214,,
0T2z013,,
1T3z57,,
0T1z01,,
1T3z711,,
1T2z45,,
0T1z03,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T3z07,,
0T2z03,,
0T2z03,,
0T0z00,,
0T0z00,,
4T5z98,1T4z1116,3T4z55
5T5z65,2T3z1111,3T4z56
5T5z1511,2T3z55,3T4z1010
5T5z1817,1T3z25,2T4z310
5T5z87,1T3z26,2T4z411
5T5z1212,2T2z84,2T4z79
5T5z99,1T3z210,
5T5z117,1T2z43,
4T5z713,1T2z53,
5T5z1713,1T2z75,
4T5z109,0T4z07,
5T5z1311,0T3z05,
4T5z56,0T3z08,
5T5z117,0T3z010,
5T5z99,0T3z015,
4T5z611,0T3z018,
5T5z97,0T2z05,
5T5z77,0T2z06,
5T5z1414,0T1z09,
5T5z1711,0T0z00,
4T5z108,,
4T5z119,,
3T5z610,,
4T5z109,,
4T5z1012,,
3T5z87,,
4T5z1413,,
3T5z89,,
4T4z64,,
3T5z810,,
4T4z65,,
3T5z912,,
3T5z912,,
4T4z75,,
3T5z1112,,
4T4z148,,
3T4z57,,
3T5z612,,
3T4z812,,
3T5z914,,
3T5z1012,,
3T4z1011,,
3T4z1213,,
3T5z1216,,
3T4z35,,
2T5z610,,
3T4z65,,
2T5z621,,
2T4z24,,
2T4z24,,
3T4z66,,
3T4z1311,,
2T4z37,,
3T4z1414,,
2T4z54,,
3T4z1515,,
3T3z64,,
2T3z43,,
3T3z1110,,
2T2z84,,
2T5z412,,
2T2z118,,
1T5z115,,
2T5z615,,
2T5z715,,
1T4z612,,
2T4z511,,
0T3z07,,
0T3z011,,
2T4z513,,
2T4z69,,
0T3z014,,
2T4z1015,,
0T3z015,,
0T2z04,,
2T4z1311,,
0T2z05,,
2T3z1010,,
1T4z416,,
0T2z07,,
1T3z49,,
0T2z08,,
0T1z01,,
0T1z01,,
1T3z1013,,
1T2z44,,
0T1z02,,
0T1z02,,
0T5z013,,
0T4z015,,
0T3z015,,
0T1z03,,
0T2z07,,
0T1z07,,
0T0z00,,
0T2z08,,
0T0z00,,
0T0z00,,
0T2z09,,
0T1z06,,
0T0z00,,
5T5z55,2T3z89,4T4z44
5T5z98,2T3z57,4T4z66
5T5z1111,1T4z310,4T4z66
3T5z79,1T2z45,3T4z35
3T5z48,1T2z23,3T4z910
5T5z1413,0T3z06,3T3z66
3T5z510,0T3z010,
5T5z1110,0T2z03,
4T5z911,0T2z04,
5T5z97,0T2z06,
3T5z1012,0T2z06,
5T5z108,0T2z09,
3T5z612,0T2z011,
4T5z712,0T1z01,
4T5z812,0T1z01,
5T5z125,0T1z02,
3T5z87,0T1z03,
3T5z1413,0T1z03,
4T5z119,0T1z04,
3T4z55,0T0z00,
4T5z119,,
3T4z97,,
3T4z109,,
4T5z1211,,
3T5z48,,
3T3z64,,
3T5z911,,
2T5z212,,
2T5z216,,
3T5z1110,,
2T5z69,,
3T4z98,,
2T4z39,,
3T4z1311,,
3T3z75,,
2T4z718,,
3T3z97,,
2T3z24,,
2T4z510,,
2T3z44,,
2T3z46,,
2T4z512,,
2T2z22,,
2T4z615,,
2T4z813,,
1T3z14,,
2T3z58,,
1T3z16,,
1T3z16,,
2T3z59,,
1T3z27,,
1T4z110,,
1T3z213,,
1T4z48,,
1T1z11,,
1T3z34,,
1T3z411,,
0T4z018,,
0T3z09,,
1T2z16,,
0T3z09,,
1T2z23,,
1T2z45,,
0T3z011,,
0T4z013,,
0T3z021,,
0T4z016,,
0T2z04,,
0T2z04,,
0T3z09,,
0T2z06,,
0T3z015,,
0T2z04,,
0T2z09,,
0T2z05,,
0T2z012,,
0T1z01,,
0T2z06,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z03,,
0T1z04,,
0T1z03,,
0T1z09,,
0T1z07,,
0T0z00,,
0T0z00,,
0T1z011,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z77,2T4z76,4T4z86
3T5z812,4T4z96,3T4z57
5T5z1511,2T4z57,3T3z65
3T5z78,2T4z55,2T3z66
4T5z1310,2T4z315,1T3z26
4T5z1115,2T4z66,1T3z28
3T5z616,2T4z1316,
2T3z57,2T3z66,
5T5z109,1T4z16,
5T5z107,1T4z19,
3T5z47,1T4z24,
4T5z57,1T4z29,
2T4z616,1T4z38,
4T5z77,1T4z39,
3T4z57,1T4z45,
5T5z1310,0T4z06,
3T4z68,0T4z015,
5T5z86,0T3z05,
4T5z1213,0T3z09,
5T5z1010,0T3z015,
3T5z916,,
1T5z415,,
3T5z1213,,
1T5z416,,
3T5z1618,,
1T4z113,,
1T4z39,,
3T4z55,,
1T4z430,,
3T4z65,,
3T4z65,,
1T4z517,,
1T3z29,,
3T4z76,,
3T4z99,,
3T4z99,,
1T3z310,,
1T3z58,,
3T3z96,,
1T3z612,,
2T4z38,,
1T2z23,,
1T2z25,,
2T4z65,,
1T2z29,,
2T3z24,,
1T5z725,,
1T2z37,,
1T4z511,,
1T1z33,,
1T4z718,,
0T4z010,,
0T3z011,,
1T4z820,,
0T3z011,,
0T3z011,,
1T3z16,,
1T3z24,,
1T3z24,,
0T3z012,,
1T3z34,,
0T2z04,,
0T2z04,,
1T2z24,,
0T2z05,,
1T2z45,,
0T2z05,,
0T2z05,,
1T2z76,,
0T4z012,,
0T2z010,,
0T3z07,,
0T2z010,,
0T3z08,,
0T3z08,,
0T1z01,,
0T3z010,,
0T1z06,,
0T1z06,,
0T1z06,,
0T3z014,,
0T2z05,,
0T2z06,,
0T2z06,,
0T2z06,,
0T1z08,,
0T2z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T2z07,,
0T2z08,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z03,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z85,4T4z54,3T4z66
3T5z610,4T4z54,3T4z912
2T4z34,3T4z55,2T3z34
4T5z66,3T4z36,1T2z42
2T5z814,3T4z45,1T1z11
2T4z46,3T3z74,1T1z22
2T4z27,2T4z48,
4T5z2118,2T4z49,
3T4z77,2T4z55,
3T4z98,2T3z34,
3T5z812,2T3z55,
2T5z514,2T3z86,
2T3z47,2T2z54,
2T3z109,2T2z64,
3T5z1011,1T4z210,
2T3z1415,1T3z48,
4T5z68,0T3z05,
3T4z44,0T3z05,
3T4z1614,0T3z07,
4T4z118,0T3z08,
1T4z15,,
2T4z59,,
2T4z510,,
1T4z113,,
2T4z813,,
1T4z217,,
2T3z23,,
1T3z16,,
1T3z18,,
2T3z47,,
2T3z56,,
1T3z38,,
1T3z612,,
2T3z58,,
2T3z67,,
1T3z814,,
1T2z12,,
2T3z811,,
1T2z34,,
2T3z98,,
1T4z24,,
1T2z49,,
1T3z14,,
1T1z51,,
1T1z84,,
1T3z17,,
0T4z031,,
1T3z35,,
1T3z48,,
0T3z06,,
0T3z07,,
1T2z22,,
0T3z09,,
0T3z05,,
0T3z05,,
0T3z09,,
0T3z011,,
0T3z08,,
0T3z019,,
0T3z010,,
0T3z012,,
0T2z04,,
0T2z06,,
0T3z017,,
0T2z02,,
0T2z011,,
0T2z02,,
0T2z02,,
0T2z015,,
0T1z01,,
0T2z03,,
0T2z03,,
0T2z03,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T2z04,,
0T2z04,,
0T2z04,,
0T1z04,,
0T1z05,,
0T1z07,,
0T2z05,,
0T1z07,,
0T1z07,,
0T1z07,,
0T1z07,,
0T2z06,,
0T2z07,,
0T2z09,,
0T1z01,,
0T1z02,,
0T1z08,,
0T1z02,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z76,4T4z109,4T4z109
5T5z76,3T4z34,3T3z76
5T5z88,3T4z1212,2T3z67
5T5z77,2T4z311,1T3z35
5T5z109,2T4z59,1T3z38
5T5z88,2T4z59,1T1z11
5T5z108,2T4z511,
5T5z88,2T4z67,
5T5z129,2T4z79,
5T5z77,2T4z814,
5T5z87,2T3z58,
5T5z88,2T2z75,
5T5z137,2T2z128,
5T5z86,1T4z518,
5T5z87,1T3z24,
5T5z146,1T2z23,
5T5z66,1T2z35,
4T5z47,1T2z610,
5T5z55,0T3z08,
5T5z105,0T3z011,
4T5z48,,
4T5z48,,
4T5z56,,
4T5z76,,
4T5z712,,
4T5z55,,
