Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Andoni,Esparta Frade,ESP,,10,6,7,11,8,0,0,0,0,0,2,0,8
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ziga,Zajc,SLO,,11,5,7,9,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Moritz,Sigmund,ITA,,12,5,7,11,9,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mykhayil,Tkachuk,UKR,,13,5,7,11,17,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mikel Asier,Linacisoro Molina,ESP,,14,5,7,12,7,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Michael,O Neill,IRL,,15,5,6,7,8,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Christoph,Schweiger,GER,,16,4,8,5,9,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Simone,Mabboni,ITA,,17,4,8,7,14,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nino,Grunenfelder,SUI,,18,4,8,10,13,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Harold,Peeters,BEL,,19,4,7,5,11,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mathieu,Miquel,FRA,,20,4,7,8,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Eneko,Carretero Cruz,ESP,,21,4,7,9,16,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louis,Betrisey,SUI,,22,4,7,11,11,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pablo,Rodriguez Salas,ESP,,23,4,6,4,9,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Oleksii,Krynetskyi,UKR,,24,4,6,6,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Kieran,Forrest,GBR,,25,4,6,8,9,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Adam,Bakurecz,HUN,,26,4,6,10,11,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Bohdan,Botnar,UKR,,27,4,5,7,5,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Carmel,Raz Romeo,ISR,,28,3,7,6,15,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Matteo,Manzoni,ITA,,29,3,6,3,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louis,Debrulle,BEL,,30,3,6,4,9,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Aiden,Dunne,GBR,,31,3,6,5,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jonas,Brandenburger,GER,,32,3,6,6,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Rafael,Coronado,LUX,,33,3,6,7,11,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Leo,Chiba,NOR,,34,3,6,8,7,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Amiad,Lifman,ISR,,35,3,6,8,10,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nikola,Mirchev,BUL,,36,3,5,4,5,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Stoyan,Petrov,BUL,,37,3,5,8,8,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lionel,Bauduin,BEL,,38,3,5,9,9,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Albert,Ilsaas Suthurst,NOR,,39,2,5,5,8,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Uri,Agmon,ISR,,40,1,6,2,12,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Joseph,Walmsley,GBR,,41,1,3,1,4,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Diogo,Pires,POR,,42,0,1,0,2,0,0,0,0,0,0,0,0
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Rafael,Fernandes,POR,,43,0,1,0,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Janja,Garnbret,SLO,251,1,5,5,7,7,4,4,8,8,4,4,8,6
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Akiyo,Noguchi,JPN,201,2,4,4,4,4,3,3,6,4,4,4,12,9
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jessica,Pilz,AUT,253,3,5,5,8,8,2,4,4,9,3,4,8,11
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Petra,Klingler,SUI,204,4,4,4,4,4,2,3,8,5,1,3,2,8
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Futaba,Ito,JPN,203,5,4,4,6,4,2,3,9,10,1,2,1,4
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Katja,Kadic,SLO,202,6,4,5,5,7,4,4,11,11,0,4,0,10
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Fanny,Gibert,FRA,252,7,3,4,3,5,2,2,3,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alannah,Yip,CAN,255,8,3,4,5,6,1,3,2,9,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ashima,Shiraishi,USA,267,9,3,4,4,5,1,3,3,13,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Chloe,Caulier,BEL,257,10,5,5,10,7,1,3,9,12,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yuetong,Zhang,CHN,214,11,3,4,3,4,1,2,6,9,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Lucka,Rakovec,SLO,258,12,5,5,8,7,0,3,0,12,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Elnaz,Rekabi,IRI,270,13,4,5,11,9,0,3,0,20,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Julia,Chanourdie,FRA,266,14,3,5,9,14,0,2,0,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Vita,Lukan,SLO,229,15,4,4,8,8,0,2,0,4,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Mao,Nakamura,JPN,207,16,3,4,3,4,0,2,0,7,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alex,Johnson,USA,262,17,4,4,16,14,0,2,0,10,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Rong,Jiang,CHN,242,17,3,4,3,5,0,2,0,10,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Margo,Hayes,USA,212,19,3,4,3,6,0,1,0,4,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jain,Kim,KOR,216,20,4,4,5,5,0,1,0,10,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Valentina,Aguado,ARG,280,21,3,4,5,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ai,Mori,JPN,221,21,3,4,4,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Mia,Krampl,SLO,272,23,3,3,4,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jennifer,Wood,GBR,220,23,3,4,4,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alma,Bestvater,GER,256,25,3,3,5,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ievgeniia,Kazbekova,UKR,206,25,3,4,5,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sandra,Lettner,AUT,260,27,2,4,3,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Joanna,Neame,GBR,233,27,3,4,5,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Charlotte,Andre,FRA,215,29,3,4,5,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hung Ying,Lee,TPE,263,29,2,4,5,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Kyra,Condie,USA,254,31,2,4,6,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Anna,Tsyganova,RUS,223,31,3,4,6,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Afra,Honig,GER,209,33,3,4,7,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Elena,Krasovskaya,RUS,278,33,2,4,6,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Natsumi,Hirano,JPN,287,35,2,4,7,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sol,Sa,KOR,205,35,3,4,9,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sienna,Kopf,USA,218,37,3,3,5,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Naile,Meignan,FRA,271,37,1,4,1,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Anouck,Jaubert,FRA,241,39,3,3,7,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Emily,Phillips,GBR,261,39,1,4,1,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Anne-Sophie,Koller,SUI,264,41,1,4,1,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Viktoriia,Meshkova,RUS,219,41,2,4,2,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Paige,Boklaschuk,CAN,279,43,1,4,2,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nanako,Kura,JPN,211,43,2,4,2,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Beatrix,Evans,CAN,282,45,1,4,2,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Oceania,Mackenzie,AUS,208,45,2,4,3,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Laura,Rogora,ITA,239,47,2,4,3,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Laura,Stockler,AUT,268,47,1,4,2,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Tara,Hayes,GBR,290,49,1,4,4,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Julia,Pinggera,AUT,210,49,2,4,3,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hannah,Meul,GER,213,51,2,3,2,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Iuliia,Panteleeva,RUS,259,51,1,4,5,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Salsabila,Salsabila,INA,276,53,1,3,3,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Margaryta,Zakharova,UKR,228,53,2,3,4,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Manon,Hily,FRA,265,55,1,3,5,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Linda,Sjodin,SWE,237,55,2,3,4,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hsiu-Ju,Lin,TPE,284,57,1,3,6,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Puntarika,Tunyavanich,THA,243,57,1,4,1,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Virgita,Nadya Putri,INA,225,59,1,4,3,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Di,Niu,CHN,291,59,1,2,6,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Lucinda Ann,Stirling,AUS,273,61,1,2,6,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Molly,Thompson-Smith,GBR,227,61,1,4,4,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Heloise,Doumont,BEL,275,63,1,1,3,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Allison,Vest,CAN,222,63,1,3,1,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Anna,Davey,AUS,286,65,1,1,10,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Wai-Ping,Yu,HKG,231,65,1,3,2,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Tiffany,Melius,AUS,269,67,0,3,0,16,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yiling,Song,CHN,236,67,1,3,2,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Madison,Fischer,CAN,288,69,0,2,0,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aliaksandra,Misiukevich,BLR,230,69,1,3,2,14,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Valiantsina,Chamiakina,BLR,285,71,0,2,0,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Heeyeon,Park,KOR,226,71,1,3,5,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Iqamah,Nurul,INA,277,73,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Vera,Zijlstra,NED,217,73,1,3,7,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Andrea,Rojas,ECU,234,75,1,2,4,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sarah,Tetzlaff,NZL,283,75,0,1,0,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aleksandra,Kalucka,POL,281,77,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Natalia,Kalucka,POL,289,77,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aleksandra,Miroslaw,POL,274,77,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aries,Susanti Rahayu,INA,292,77,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Choirul,Umi Cahyaning Ayub,INA,232,77,0,3,0,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yuzhen,Baima,CHN,224,82,0,2,0,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ka-Yan,Wong,HKG,238,82,0,2,0,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Anna,Brozek,POL,235,84,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Patrycja,Chudziak,POL,240,84,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Manuel,Cornu,FRA,308,1,4,5,9,8,1,4,11,16,3,4,5,5
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Tomoa,Narasaki,JPN,361,2,5,5,6,5,2,3,11,11,3,4,5,6
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Anze,Peharc,SLO,309,3,5,5,15,11,2,3,5,5,3,4,10,10
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sascha,Lehmann,SUI,320,4,5,5,18,17,1,3,2,5,2,4,3,10
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aleksey,Rubtsov,RUS,364,5,5,5,8,7,1,3,2,6,2,4,4,11
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Kokoro,Fujii,JPN,302,6,5,5,12,12,2,2,8,4,2,4,7,9
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Rei,Sugimoto,JPN,362,7,5,5,9,9,1,3,2,10,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Gregor,Vezonik,SLO,363,8,5,5,11,7,1,2,4,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Mickael,Mawem,FRA,306,9,4,5,7,13,1,2,5,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yannick,Flohe,GER,375,10,5,5,17,13,1,2,7,5,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Kai,Harada,JPN,366,11,4,5,10,9,0,4,0,7,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jan,Hojer,GER,305,12,5,5,13,11,0,3,0,5,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Taisei,Ishimatsu,JPN,368,13,4,5,5,6,0,3,0,8,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sean,Mccoll,CAN,370,14,5,5,11,7,0,3,0,10,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jongwon,Chon,KOR,303,15,5,5,9,9,0,3,0,15,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alex,Khazanov,ISR,367,16,4,5,6,11,0,3,0,18,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nathaniel,Coleman,USA,374,17,5,5,9,7,0,2,0,5,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jakob,Schubert,AUT,307,18,5,5,7,7,0,2,0,6,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,David,Barrans,GBR,336,19,5,5,14,14,0,1,0,9,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ryuichi,Murai,JPN,310,20,5,5,17,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yufei,Pan,CHN,315,21,4,5,10,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Tomoaki,Takata,JPN,365,21,4,5,11,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alexander,Megos,GER,372,23,3,5,6,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Meichi,Narasaki,JPN,316,23,4,5,10,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,William,Bosi,GBR,322,25,4,5,10,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nathan,Phillips,GBR,369,25,3,5,8,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sean,Bailey,USA,311,27,4,5,14,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sergei,Skorodumov,RUS,402,27,3,5,8,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yoshiyuki,Ogata,JPN,304,29,4,4,6,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Vadim,Timonov,RUS,373,29,3,5,8,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Keita,Dohi,JPN,312,31,4,4,6,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Zach,Galla,USA,382,31,3,5,9,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alban,Levier,FRA,371,31,3,5,9,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jernej,Kruder,SLO,301,34,4,4,7,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Max,Kleesattel,GER,381,35,3,5,11,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sergii,Topishko,UKR,313,35,4,4,14,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Cheung-Chi Shoji,Chan,HKG,387,37,3,4,5,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Michael,Piccolruaz,ITA,314,37,3,5,6,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ram,Levin,ISR,397,39,3,4,8,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Simon,Lorenzi,BEL,327,39,3,5,9,14,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,James,Pope,GBR,338,41,3,5,10,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Lucas,Uchida,CAN,385,41,3,4,10,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Georg,Parma,AUT,392,43,3,4,12,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Rudolph,Ruana,USA,340,43,3,5,12,16,0,0,0,0,0,0,0,0
